row.no,device_id,session_start_timestamp,observation_name,observer,group_id,focal_start_time,focal_end_time,focal_set_duration,focal_individual_id,estrous,consort,consort_id,group_activity,group_presence,location,time_block,scan_timestamp,scanned_individual_id,activity
13,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,1G1 2020-02-03 08:15:45 Daniel,Daniel,V,2020-02-03T08:15:45Z,2020-02-03T08:25:45Z,600,1G1,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T08:20:45Z,52Z,Feed
14,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,1G1 2020-02-03 08:15:45 Daniel,Daniel,V,2020-02-03T08:15:45Z,2020-02-03T08:25:45Z,600,1G1,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T08:20:45Z,77I,Feed
15,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,1G1 2020-02-03 08:15:45 Daniel,Daniel,V,2020-02-03T08:15:45Z,2020-02-03T08:25:45Z,600,1G1,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T08:20:45Z,1G1,Feed
16,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,1G1 2020-02-03 08:15:45 Daniel,Daniel,V,2020-02-03T08:15:45Z,2020-02-03T08:25:45Z,600,1G1,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T08:25:45Z,1G1,Feed
17,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,1G1 2020-02-03 08:15:45 Daniel,Daniel,V,2020-02-03T08:15:45Z,2020-02-03T08:25:45Z,600,1G1,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T08:25:45Z,33T,Feed
18,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,93R 2020-02-03 08:27:46 Daniel,Daniel,V,2020-02-03T08:27:46Z,2020-02-03T08:37:46Z,600,93R,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T08:27:46Z,93R,Feed
19,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,93R 2020-02-03 08:27:46 Daniel,Daniel,V,2020-02-03T08:27:46Z,2020-02-03T08:37:46Z,600,93R,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T08:32:47Z,93R,Feed
20,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,93R 2020-02-03 08:27:46 Daniel,Daniel,V,2020-02-03T08:27:46Z,2020-02-03T08:37:46Z,600,93R,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T08:37:47Z,93R,Travel
21,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,1B0 2020-02-03 08:39:20 Daniel,Daniel,V,2020-02-03T08:39:20Z,2020-02-03T08:49:20Z,600,1B0,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T08:39:20Z,1B0,Feed
22,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,1B0 2020-02-03 08:39:20 Daniel,Daniel,V,2020-02-03T08:39:20Z,2020-02-03T08:49:20Z,600,1B0,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T08:39:20Z,12O,Feed
23,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,1B0 2020-02-03 08:39:20 Daniel,Daniel,V,2020-02-03T08:39:20Z,2020-02-03T08:49:20Z,600,1B0,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T08:44:20Z,1B0,Feed
24,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,1B0 2020-02-03 08:39:20 Daniel,Daniel,V,2020-02-03T08:39:20Z,2020-02-03T08:49:20Z,600,1B0,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T08:44:20Z,0M1,Feed
25,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,1B0 2020-02-03 08:39:20 Daniel,Daniel,V,2020-02-03T08:39:20Z,2020-02-03T08:49:20Z,600,1B0,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T08:49:20Z,1B0,Travel
26,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,8J3 2020-02-03 08:53:54 Daniel,Daniel,V,2020-02-03T08:53:54Z,2020-02-03T09:03:54Z,600,8J3,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T08:53:54Z,8J3,Feed
27,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,8J3 2020-02-03 08:53:54 Daniel,Daniel,V,2020-02-03T08:53:54Z,2020-02-03T09:03:54Z,600,8J3,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T08:58:55Z,8J3,Feed
28,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,8J3 2020-02-03 08:53:54 Daniel,Daniel,V,2020-02-03T08:53:54Z,2020-02-03T09:03:54Z,600,8J3,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T09:03:54Z,8J3,Rest
29,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,7P0 2020-02-03 09:06:41 Daniel,Daniel,V,2020-02-03T09:06:41Z,2020-02-03T09:16:41Z,600,7P0,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T09:06:41Z,7P0,Feed
30,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,7P0 2020-02-03 09:06:41 Daniel,Daniel,V,2020-02-03T09:06:41Z,2020-02-03T09:16:41Z,600,7P0,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T09:11:41Z,7P0,Rest
31,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,7P0 2020-02-03 09:06:41 Daniel,Daniel,V,2020-02-03T09:06:41Z,2020-02-03T09:16:41Z,600,7P0,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T09:16:41Z,7P0,Feed
32,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,9K9 2020-02-03 09:18:11 Daniel,Daniel,V,2020-02-03T09:18:11Z,2020-02-03T09:28:11Z,600,9K9,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T09:18:11Z,9K9,Rest
33,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,9K9 2020-02-03 09:18:11 Daniel,Daniel,V,2020-02-03T09:18:11Z,2020-02-03T09:28:11Z,600,9K9,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T09:23:11Z,9K9,Travel
34,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,9K9 2020-02-03 09:18:11 Daniel,Daniel,V,2020-02-03T09:18:11Z,2020-02-03T09:28:11Z,600,9K9,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T09:28:11Z,9K9,Feed
35,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,7M8 2020-02-03 09:29:53 Daniel,Daniel,V,2020-02-03T09:29:53Z,2020-02-03T09:39:53Z,600,7M8,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T09:29:53Z,7M8,Rest
36,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,7M8 2020-02-03 09:29:53 Daniel,Daniel,V,2020-02-03T09:29:53Z,2020-02-03T09:39:53Z,600,7M8,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T09:34:53Z,7M8,Feed
37,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,7M8 2020-02-03 09:29:53 Daniel,Daniel,V,2020-02-03T09:29:53Z,2020-02-03T09:39:53Z,600,7M8,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T09:39:53Z,7M8,Rest
38,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,9R8 2020-02-03 09:41:55 Daniel,Daniel,V,2020-02-03T09:41:55Z,2020-02-03T09:51:55Z,600,9R8,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T09:41:55Z,9R8,Rest
39,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,9R8 2020-02-03 09:41:55 Daniel,Daniel,V,2020-02-03T09:41:55Z,2020-02-03T09:51:55Z,600,9R8,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T09:46:55Z,9R8,Feed
40,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,9R8 2020-02-03 09:41:55 Daniel,Daniel,V,2020-02-03T09:41:55Z,2020-02-03T09:51:55Z,600,9R8,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T09:51:55Z,9R8,Rest
41,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,2K1 2020-02-03 09:53:26 Daniel,Daniel,V,2020-02-03T09:53:26Z,2020-02-03T10:03:26Z,600,2K1,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T09:53:26Z,2K1,Rest
42,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,2K1 2020-02-03 09:53:26 Daniel,Daniel,V,2020-02-03T09:53:26Z,2020-02-03T10:03:26Z,600,2K1,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T09:58:26Z,2K1,Feed
43,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,2K1 2020-02-03 09:53:26 Daniel,Daniel,V,2020-02-03T09:53:26Z,2020-02-03T10:03:26Z,600,2K1,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T10:03:26Z,2K1,Feed
44,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,04T 2020-02-03 10:05:06 Daniel,Daniel,V,2020-02-03T10:05:06Z,2020-02-03T10:15:06Z,600,04T,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T10:05:06Z,04T,Rest
45,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,04T 2020-02-03 10:05:06 Daniel,Daniel,V,2020-02-03T10:05:06Z,2020-02-03T10:15:06Z,600,04T,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T10:05:06Z,3H0,Rest
46,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,04T 2020-02-03 10:05:06 Daniel,Daniel,V,2020-02-03T10:05:06Z,2020-02-03T10:15:06Z,600,04T,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T10:10:06Z,04T,Travel
47,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,04T 2020-02-03 10:05:06 Daniel,Daniel,V,2020-02-03T10:05:06Z,2020-02-03T10:15:06Z,600,04T,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T10:15:06Z,04T,Rest
48,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,19T 2020-02-03 11:07:22 Daniel,Daniel,V,2020-02-03T11:07:22Z,2020-02-03T11:17:22Z,600,19T,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T11:07:22Z,19T,Travel
49,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,19T 2020-02-03 11:07:22 Daniel,Daniel,V,2020-02-03T11:07:22Z,2020-02-03T11:17:22Z,600,19T,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T11:12:22Z,19T,Rest
50,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,19T 2020-02-03 11:07:22 Daniel,Daniel,V,2020-02-03T11:07:22Z,2020-02-03T11:17:22Z,600,19T,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T11:17:22Z,19T,Rest
51,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,7K8 2020-02-03 11:18:55 Daniel,Daniel,V,2020-02-03T11:18:55Z,2020-02-03T11:28:55Z,600,7K8,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T11:18:55Z,7K8,Rest
52,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,7K8 2020-02-03 11:18:55 Daniel,Daniel,V,2020-02-03T11:18:55Z,2020-02-03T11:28:55Z,600,7K8,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T11:23:55Z,7K8,Rest
53,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,7K8 2020-02-03 11:18:55 Daniel,Daniel,V,2020-02-03T11:18:55Z,2020-02-03T11:28:55Z,600,7K8,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T11:23:55Z,81O,Rest
54,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,7K8 2020-02-03 11:18:55 Daniel,Daniel,V,2020-02-03T11:18:55Z,2020-02-03T11:28:55Z,600,7K8,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T11:28:55Z,7K8,Rest
55,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,7K8 2020-02-03 11:18:55 Daniel,Daniel,V,2020-02-03T11:18:55Z,2020-02-03T11:28:55Z,600,7K8,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T11:28:55Z,81O,Rest
56,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,2N0 2020-02-03 11:30:34 Daniel,Daniel,V,2020-02-03T11:30:34Z,2020-02-03T11:40:34Z,600,2N0,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T11:30:34Z,2N0,Rest
57,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,2N0 2020-02-03 11:30:34 Daniel,Daniel,V,2020-02-03T11:30:34Z,2020-02-03T11:40:34Z,600,2N0,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T11:35:34Z,2N0,Rest
58,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,2N0 2020-02-03 11:30:34 Daniel,Daniel,V,2020-02-03T11:30:34Z,2020-02-03T11:40:34Z,600,2N0,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T11:40:34Z,2N0,Rest
60,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,3P6 2020-02-03 11:42:16 Daniel,Daniel,V,2020-02-03T11:42:16Z,2020-02-03T11:52:16Z,600,3P6,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T11:42:16Z,3P6,Rest
61,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,3P6 2020-02-03 11:42:16 Daniel,Daniel,V,2020-02-03T11:42:16Z,2020-02-03T11:52:16Z,600,3P6,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T11:47:17Z,3P6,Rest
62,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,3P6 2020-02-03 11:42:16 Daniel,Daniel,V,2020-02-03T11:42:16Z,2020-02-03T11:52:16Z,600,3P6,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T11:52:17Z,3P6,Rest
63,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,0G8 2020-02-03 11:55:31 Daniel,Daniel,V,2020-02-03T11:55:31Z,2020-02-03T12:05:31Z,600,0G8,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T11:55:31Z,0G8,Rest
64,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,0G8 2020-02-03 11:55:31 Daniel,Daniel,V,2020-02-03T11:55:31Z,2020-02-03T12:05:31Z,600,0G8,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T12:00:31Z,0G8,Rest
65,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,0G8 2020-02-03 11:55:31 Daniel,Daniel,V,2020-02-03T11:55:31Z,2020-02-03T12:05:31Z,600,0G8,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T12:00:31Z,5B0,Rest
66,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,0G8 2020-02-03 11:55:31 Daniel,Daniel,V,2020-02-03T11:55:31Z,2020-02-03T12:05:31Z,600,0G8,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T12:05:31Z,0G8,Rest
67,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,8Q5 2020-02-03 12:09:54 Daniel,Daniel,V,2020-02-03T12:09:54Z,2020-02-03T12:19:54Z,600,8Q5,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T12:09:54Z,8Q5,Rest
68,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,8Q5 2020-02-03 12:09:54 Daniel,Daniel,V,2020-02-03T12:09:54Z,2020-02-03T12:19:54Z,600,8Q5,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T12:14:54Z,8Q5,Rest
69,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,8Q5 2020-02-03 12:09:54 Daniel,Daniel,V,2020-02-03T12:09:54Z,2020-02-03T12:19:54Z,600,8Q5,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T12:19:54Z,8Q5,Travel
70,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,5P4 2020-02-03 12:22:26 Daniel,Daniel,V,2020-02-03T12:22:26Z,2020-02-03T12:32:26Z,600,5P4,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T12:22:26Z,5P4,Rest
71,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,5P4 2020-02-03 12:22:26 Daniel,Daniel,V,2020-02-03T12:22:26Z,2020-02-03T12:32:26Z,600,5P4,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T12:27:26Z,5P4,Travel
72,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,5P4 2020-02-03 12:22:26 Daniel,Daniel,V,2020-02-03T12:22:26Z,2020-02-03T12:32:26Z,600,5P4,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T12:32:26Z,5P4,Rest
73,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,1S4 2020-02-03 12:37:48 Daniel,Daniel,V,2020-02-03T12:37:48Z,2020-02-03T12:47:48Z,600,1S4,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T12:37:48Z,1S4,Rest
74,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,1S4 2020-02-03 12:37:48 Daniel,Daniel,V,2020-02-03T12:37:48Z,2020-02-03T12:47:48Z,600,1S4,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T12:42:48Z,1S4,Rest
75,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,1S4 2020-02-03 12:37:48 Daniel,Daniel,V,2020-02-03T12:37:48Z,2020-02-03T12:47:48Z,600,1S4,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T12:47:48Z,1S4,Rest
76,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,1F2 2020-02-03 12:55:09 Daniel,Daniel,V,2020-02-03T12:55:09Z,2020-02-03T13:05:09Z,600,1F2,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T12:55:09Z,1F2,Rest
77,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,1F2 2020-02-03 12:55:09 Daniel,Daniel,V,2020-02-03T12:55:09Z,2020-02-03T13:05:09Z,600,1F2,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T13:00:09Z,1F2,Rest
78,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,1F2 2020-02-03 12:55:09 Daniel,Daniel,V,2020-02-03T12:55:09Z,2020-02-03T13:05:09Z,600,1F2,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T13:05:09Z,1F2,Rest
80,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,96B 2020-02-03 13:11:43 Daniel,Daniel,V,2020-02-03T13:11:43Z,2020-02-03T13:21:43Z,600,96B,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T13:11:43Z,96B,Rest
81,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,96B 2020-02-03 13:11:43 Daniel,Daniel,V,2020-02-03T13:11:43Z,2020-02-03T13:21:43Z,600,96B,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T13:16:43Z,96B,Rest
82,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,96B 2020-02-03 13:11:43 Daniel,Daniel,V,2020-02-03T13:11:43Z,2020-02-03T13:21:43Z,600,96B,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T13:21:43Z,96B,Rest
83,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,1R8 2020-02-03 13:25:50 Daniel,Daniel,V,2020-02-03T13:25:50Z,2020-02-03T13:35:50Z,600,1R8,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T13:25:50Z,1R8,Rest
84,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,1R8 2020-02-03 13:25:50 Daniel,Daniel,V,2020-02-03T13:25:50Z,2020-02-03T13:35:50Z,600,1R8,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T13:30:50Z,1R8,Travel
85,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,1R8 2020-02-03 13:25:50 Daniel,Daniel,V,2020-02-03T13:25:50Z,2020-02-03T13:35:50Z,600,1R8,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T13:35:50Z,1R8,Travel
86,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,9P3 2020-02-03 13:37:29 Daniel,Daniel,V,2020-02-03T13:37:29Z,2020-02-03T13:47:29Z,600,9P3,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T13:37:29Z,9P3,Rest
87,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,9P3 2020-02-03 13:37:29 Daniel,Daniel,V,2020-02-03T13:37:29Z,2020-02-03T13:47:29Z,600,9P3,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T13:42:29Z,4J4,Rest
88,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,9P3 2020-02-03 13:37:29 Daniel,Daniel,V,2020-02-03T13:37:29Z,2020-02-03T13:47:29Z,600,9P3,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T13:42:29Z,9P3,Rest
89,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,9P3 2020-02-03 13:37:29 Daniel,Daniel,V,2020-02-03T13:37:29Z,2020-02-03T13:47:29Z,600,9P3,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T13:47:29Z,9P3,Rest
90,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,9P3 2020-02-03 13:37:29 Daniel,Daniel,V,2020-02-03T13:37:29Z,2020-02-03T13:47:29Z,600,9P3,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T13:47:29Z,4J4,Rest
91,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,1I7 2020-02-03 13:48:32 Daniel,Daniel,V,2020-02-03T13:48:32Z,2020-02-03T13:58:32Z,600,1I7,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T13:48:32Z,1I7,Rest
