date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2021-06-01,04N 2021-06-01 07:28:34 Josue Negron,2,04N,04N,Groom Get,NA,2021-06-01T07:33:34Z
2021-06-01,04N 2021-06-01 07:28:34 Josue Negron,3,04N,04N,Rest,NA,2021-06-01T07:38:34Z
2021-06-21,04N 2021-06-21 12:50:52 Josue Negron,1,04N,"04N, 2L8",Rest,Rest,2021-06-21T12:50:52Z
2021-06-21,04N 2021-06-21 12:50:52 Josue Negron,2,04N,"04N, 2L8",Rest,Rest,2021-06-21T12:55:52Z
2021-06-21,04N 2021-06-21 12:50:52 Josue Negron,3,04N,"04N, 2L8",Rest,Rest,2021-06-21T13:00:52Z
2021-07-13,04N 2021-07-13 12:24:48 Josue Negron,1,04N,04N,Rest,NA,2021-07-13T12:24:48Z
2021-07-13,04N 2021-07-13 12:24:48 Josue Negron,2,04N,04N,Rest,NA,2021-07-13T12:29:48Z
2021-07-13,04N 2021-07-13 12:24:48 Josue Negron,3,04N,04N,Rest,NA,2021-07-13T12:34:48Z
2021-07-15,04N 2021-07-16 07:35:59 Josue Negron,1,04N,04N,Rest,NA,2021-07-16T07:35:59Z
2021-07-15,04N 2021-07-16 07:35:59 Josue Negron,2,04N,04N,Rest,NA,2021-07-16T07:41:00Z
2021-07-15,04N 2021-07-16 07:35:59 Josue Negron,3,04N,04N,Feed,NA,2021-07-16T07:46:00Z
2021-07-21,04N 2021-07-21 09:33:57 Josue Negron,1,04N,04N,Feed,NA,2021-07-21T09:33:57Z
2021-07-21,04N 2021-07-21 09:33:57 Josue Negron,2,04N,04N,Feed,NA,2021-07-21T09:38:57Z
2021-07-21,04N 2021-07-21 09:33:57 Josue Negron,3,04N,04N,Feed,NA,2021-07-21T09:43:57Z
2021-07-29,04N 2021-07-29 11:56:30 Emma Offenberg,1,04N,04N,Rest,NA,2021-07-29T11:56:30Z
2021-07-29,04N 2021-07-29 11:56:30 Emma Offenberg,2,04N,04N,Groom Get,NA,2021-07-29T12:01:30Z
2021-07-29,04N 2021-07-29 11:56:30 Emma Offenberg,3,04N,04N,Groom Give,NA,2021-07-29T12:06:30Z
2021-08-03,04N 2021-08-03 10:02:05 Josue Negron,1,04N,04N,Rest,NA,2021-08-03T10:02:05Z
2021-08-03,04N 2021-08-03 10:02:05 Josue Negron,2,04N,"04N, 8C0, 9N1",Rest,"Rest, Rest",2021-08-03T10:07:05Z
2021-08-03,04N 2021-08-03 10:02:05 Josue Negron,3,04N,"04N, 9N1, 8C0",Rest,"Rest, Rest",2021-08-03T10:12:05Z
2021-08-09,04N 2021-08-09 12:11:25 Josue Negron,1,04N,04N,Rest,NA,2021-08-09T12:11:25Z
2021-08-09,04N 2021-08-09 12:11:25 Josue Negron,2,04N,"04N, 43J",Rest,Rest,2021-08-09T12:16:25Z
2021-08-09,04N 2021-08-09 12:11:25 Josue Negron,3,04N,"04N, 9N1",Rest,Rest,2021-08-09T12:21:25Z
2021-08-19,04N 2021-08-19 08:01:22 Josue Negron,1,04N,"04N, 8C0",Feed,Feed,2021-08-19T08:01:22Z
2021-08-19,04N 2021-08-19 08:01:22 Josue Negron,2,04N,"04N, 8C0",Feed,Feed,2021-08-19T08:06:22Z
2021-08-19,04N 2021-08-19 08:01:22 Josue Negron,3,04N,04N,Feed,NA,2021-08-19T08:11:22Z
2021-08-25,04N 2021-08-25 13:03:38 Josue Negron,1,04N,04N,Rest,NA,2021-08-25T13:03:38Z
2021-08-25,04N 2021-08-25 13:03:38 Josue Negron,2,04N,04N,Rest,NA,2021-08-25T13:08:39Z
2021-08-25,04N 2021-08-25 13:03:38 Josue Negron,3,04N,"04N, 3E2, 8C0",Rest,"Rest, Rest",2021-08-25T13:13:39Z
2021-08-31,04N 2021-08-31 12:19:57 Josue Negron,1,04N,"04N, 8C0",Rest,Rest,2021-08-31T12:19:57Z
2021-08-31,04N 2021-08-31 12:19:57 Josue Negron,2,04N,"04N, 8C0",Rest,Rest,2021-08-31T12:24:57Z
2021-08-31,04N 2021-08-31 12:19:57 Josue Negron,3,04N,"04N, 8C0, 5E1",Rest,"Rest, Rest",2021-08-31T12:29:57Z
2021-09-16,04N 2021-09-16 08:35:01 Josue Negron,1,04N,04N,Feed,NA,2021-09-16T08:35:01Z
2021-09-16,04N 2021-09-16 08:35:01 Josue Negron,2,04N,04N,Feed,NA,2021-09-16T08:40:01Z
2021-09-16,04N 2021-09-16 08:35:01 Josue Negron,3,04N,04N,Feed,NA,2021-09-16T08:45:01Z
2021-09-27,04N 2021-09-28 07:33:52 Josue Negron,1,04N,04N,Rest,NA,2021-09-28T07:33:52Z
2021-09-27,04N 2021-09-28 07:33:52 Josue Negron,2,04N,04N,Travel,NA,2021-09-28T07:38:52Z
2021-09-27,04N 2021-09-28 07:33:52 Josue Negron,3,04N,04N,Feed,NA,2021-09-28T07:43:52Z
2021-03-08,04Z 2021-03-08 13:38:13 Josue Negron,1,04Z,"04Z, 0A9",Groom Get,Groom Give,2021-03-08T13:38:13Z
2021-03-08,04Z 2021-03-08 13:38:13 Josue Negron,2,04Z,"04Z, 0A9, 7J8",Groom Get,"Groom Give, Rest",2021-03-08T13:43:13Z
2021-03-08,04Z 2021-03-08 13:38:13 Josue Negron,3,04Z,"04Z, 0A9, 7J8",Groom Get,"Groom Give, Rest",2021-03-08T13:48:13Z
2021-03-18,04Z 2021-03-18 08:35:47 Josue Negron,1,04Z,04Z,Feed,NA,2021-03-18T08:35:47Z
2021-03-18,04Z 2021-03-18 08:35:47 Josue Negron,2,04Z,"04Z, 1L5",Travel,,2021-03-18T08:40:47Z
2021-03-18,04Z 2021-03-18 08:35:47 Josue Negron,3,04Z,04Z,Rest,NA,2021-03-18T08:45:47Z
2021-04-01,04Z 2021-04-01 09:37:20 Josue Negron,1,04Z,04Z,Rest,NA,2021-04-01T09:37:20Z
2021-04-01,04Z 2021-04-01 09:37:20 Josue Negron,2,04Z,04Z,Rest,NA,2021-04-01T09:42:21Z
2021-04-01,04Z 2021-04-01 09:37:20 Josue Negron,3,04Z,04Z,Rest,NA,2021-04-01T09:47:21Z
2021-04-13,04Z 2021-04-13 11:15:06 Josue Negron,1,04Z,04Z,Rest,NA,2021-04-13T11:15:06Z
2021-04-13,04Z 2021-04-13 11:15:06 Josue Negron,2,04Z,04Z,Rest,NA,2021-04-13T11:20:06Z
2021-04-13,04Z 2021-04-13 11:15:06 Josue Negron,3,04Z,04Z,Rest,NA,2021-04-13T11:25:06Z
2021-04-19,04Z 2021-04-20 07:28:28 Josue Negron,1,04Z,04Z,Rest,NA,2021-04-20T07:28:28Z
2021-04-19,04Z 2021-04-20 07:28:28 Josue Negron,2,04Z,04Z,Rest,NA,2021-04-20T07:33:28Z
2021-04-19,04Z 2021-04-20 07:28:28 Josue Negron,3,04Z,04Z,Travel,NA,2021-04-20T07:38:28Z
2021-04-27,04Z 2021-04-27 12:21:02 Josue Negron,1,04Z,"04Z, 1J3",Rest,Rest,2021-04-27T12:21:02Z
2021-04-27,04Z 2021-04-27 12:21:02 Josue Negron,2,04Z,"04Z, 1J3",Rest,Rest,2021-04-27T12:26:02Z
2021-04-27,04Z 2021-04-27 12:21:02 Josue Negron,3,04Z,"04Z, 1J3",Rest,Rest,2021-04-27T12:31:02Z
2021-05-13,04Z 2021-05-13 08:27:00 Josue Negron,1,04Z,04Z,Feed,NA,2021-05-13T08:27:00Z
2021-05-13,04Z 2021-05-13 08:27:00 Josue Negron,2,04Z,04Z,Travel,NA,2021-05-13T08:32:00Z
2021-05-13,04Z 2021-05-13 08:27:00 Josue Negron,3,04Z,04Z,Travel,NA,2021-05-13T08:37:00Z
2021-05-26,04Z 2021-05-26 11:07:19 Josue Negron,1,04Z,04Z,Feed,NA,2021-05-26T11:07:19Z
2021-05-26,04Z 2021-05-26 11:07:19 Josue Negron,2,04Z,"04Z, 0A9",Feed,Feed,2021-05-26T11:12:19Z
2021-05-26,04Z 2021-05-26 11:07:19 Josue Negron,3,04Z,04Z,Feed,NA,2021-05-26T11:17:19Z
2021-05-28,04Z 2021-05-28 08:53:42 Josue Negron,1,04Z,04Z,Feed,NA,2021-05-28T08:53:42Z
2021-05-28,04Z 2021-05-28 08:53:42 Josue Negron,2,04Z,04Z,Feed,NA,2021-05-28T08:58:42Z
2021-05-28,04Z 2021-05-28 08:53:42 Josue Negron,3,04Z,04Z,,NA,2021-05-28T09:03:42Z
2021-06-21,04Z 2021-06-21 11:03:10 Josue Negron,1,04Z,04Z,Travel,NA,2021-06-21T11:03:10Z
2021-06-21,04Z 2021-06-21 11:03:10 Josue Negron,2,04Z,04Z,Rest,NA,2021-06-21T11:08:10Z
2021-06-21,04Z 2021-06-21 11:03:10 Josue Negron,3,04Z,"04Z, 1J3",Rest,Rest,2021-06-21T11:13:10Z
2021-07-08,04Z 2021-07-08 07:38:07 Emma Offenberg,1,04Z,04Z,Feed,NA,2021-07-08T07:38:07Z
2021-07-08,04Z 2021-07-08 07:38:07 Emma Offenberg,2,04Z,04Z,Feed,NA,2021-07-08T07:43:07Z
2021-07-08,04Z 2021-07-08 07:38:07 Emma Offenberg,3,04Z,04Z,Rest,NA,2021-07-08T07:48:07Z
2021-07-15,04Z 2021-07-15 13:30:28 Emma Offenberg,1,04Z,"04Z, 2J2, 0A9",Rest,"Rest, Rest",2021-07-15T13:30:28Z
2021-07-15,04Z 2021-07-15 13:30:28 Emma Offenberg,2,04Z,"04Z, 2J2, 0A9",Rest,"Rest, Rest",2021-07-15T13:35:28Z
2021-07-15,04Z 2021-07-15 13:30:28 Emma Offenberg,3,04Z,04Z,Travel,NA,2021-07-15T13:40:28Z
2021-07-20,04Z 2021-07-20 08:35:46 Emma Offenberg,1,04Z,04Z,Feed,NA,2021-07-20T08:35:46Z
2021-07-20,04Z 2021-07-20 08:35:46 Emma Offenberg,2,04Z,04Z,Feed,NA,2021-07-20T08:40:47Z
2021-07-20,04Z 2021-07-20 08:35:46 Emma Offenberg,3,04Z,04Z,Feed,NA,2021-07-20T08:45:47Z
2021-07-29,04Z 2021-07-29 12:49:08 Emma Offenberg,1,04Z,04Z,Feed,NA,2021-07-29T12:49:08Z
2021-07-29,04Z 2021-07-29 12:49:08 Emma Offenberg,2,04Z,04Z,Travel,NA,2021-07-29T12:54:08Z
2021-07-29,04Z 2021-07-29 12:49:08 Emma Offenberg,3,04Z,04Z,Rest,NA,2021-07-29T12:59:08Z
2021-08-03,04Z 2021-08-03 09:19:13 Emma Offenberg,1,04Z,04Z,Travel,NA,2021-08-03T09:19:13Z
2021-08-03,04Z 2021-08-03 09:19:13 Emma Offenberg,2,04Z,04Z,Feed,NA,2021-08-03T09:24:14Z
2021-08-03,04Z 2021-08-03 09:19:13 Emma Offenberg,3,04Z,04Z,Feed,NA,2021-08-03T09:29:14Z
2021-08-12,04Z 2021-08-12 13:37:25 Josue Negron,1,04Z,"04Z, 2J2, 3J8",Feed,"Feed, Feed",2021-08-12T13:37:25Z
2021-08-12,04Z 2021-08-12 13:37:25 Josue Negron,2,04Z,"04Z, 36Z",Feed,Feed,2021-08-12T13:42:25Z
2021-08-12,04Z 2021-08-12 13:37:25 Josue Negron,3,04Z,04Z,Feed,NA,2021-08-12T13:47:25Z
2021-08-17,04Z 2021-08-17 09:26:11 Josue Negron,1,04Z,04Z,Feed,NA,2021-08-17T09:26:11Z
2021-08-17,04Z 2021-08-17 09:26:11 Josue Negron,2,04Z,"04Z, 7J8, 1J3",Feed,"Rest, Rest",2021-08-17T09:31:11Z
2021-08-17,04Z 2021-08-17 09:26:11 Josue Negron,3,04Z,04Z,Feed,NA,2021-08-17T09:36:11Z
2021-08-30,04Z 2021-08-30 13:16:27 Josue Negron,1,04Z,"04Z, 2K4",Rest,Rest,2021-08-30T13:16:27Z
2021-08-30,04Z 2021-08-30 13:16:27 Josue Negron,2,04Z,04Z,Rest,NA,2021-08-30T13:21:27Z
2021-08-30,04Z 2021-08-30 13:16:27 Josue Negron,3,04Z,04Z,Rest,NA,2021-08-30T13:26:27Z
2021-09-07,04Z 2021-09-07 08:23:34 Josue Negron,1,04Z,"04Z, 63V",Feed,Feed,2021-09-07T08:23:34Z
2021-09-07,04Z 2021-09-07 08:23:34 Josue Negron,2,04Z,04Z,Feed,NA,2021-09-07T08:28:34Z
2021-09-07,04Z 2021-09-07 08:23:34 Josue Negron,3,04Z,04Z,Feed,NA,2021-09-07T08:33:34Z
2021-09-20,04Z 2021-09-20 12:28:51 Josue Negron,1,04Z,"04Z, 36Z, 5U7",Rest,"Rest, Rest",2021-09-20T12:28:51Z
2021-09-20,04Z 2021-09-20 12:28:51 Josue Negron,2,04Z,04Z,Rest,NA,2021-09-20T12:33:51Z
2021-09-20,04Z 2021-09-20 12:28:51 Josue Negron,3,04Z,"04Z, 2K4, 7J8",Passive contact,"Rest, Rest",2021-09-20T12:38:51Z
2021-09-27,04Z 2021-09-27 12:12:37 Josue Negron,1,04Z,04Z,Rest,NA,2021-09-27T12:12:37Z
2021-09-27,04Z 2021-09-27 12:12:37 Josue Negron,2,04Z,"04Z, 7B7, 36Z",Rest,"Rest, Rest",2021-09-27T12:17:37Z
2021-09-27,04Z 2021-09-27 12:12:37 Josue Negron,3,04Z,"04Z, 7B7",Rest,Rest,2021-09-27T12:22:37Z
2021-03-08,0A9 2021-03-08 12:31:02 Josue Negron,1,0A9,"0A9, 63V",Feed,Feed,2021-03-08T12:31:02Z
2021-03-08,0A9 2021-03-08 12:31:02 Josue Negron,2,0A9,0A9,Feed,NA,2021-03-08T12:36:02Z
2021-03-08,0A9 2021-03-08 12:31:02 Josue Negron,3,0A9,0A9,Rest,NA,2021-03-08T12:41:02Z
2021-03-11,0A9 2021-03-11 12:14:06 Josue Negron,1,0A9,0A9,Feed,NA,2021-03-11T12:14:06Z
2021-03-11,0A9 2021-03-11 12:14:06 Josue Negron,2,0A9,0A9,Feed,NA,2021-03-11T12:19:06Z
2021-03-11,0A9 2021-03-11 12:14:06 Josue Negron,3,0A9,0A9,Feed,NA,2021-03-11T12:24:06Z
2021-03-18,0A9 2021-03-18 08:08:06 Josue Negron,1,0A9,0A9,Travel,NA,2021-03-18T08:08:06Z
2021-03-18,0A9 2021-03-18 08:08:06 Josue Negron,2,0A9,0A9,Feed,NA,2021-03-18T08:13:06Z
2021-03-18,0A9 2021-03-18 08:08:06 Josue Negron,3,0A9,0A9,Feed,NA,2021-03-18T08:18:06Z
2021-04-06,0A9 2021-04-06 08:40:05 Josue Negron,1,0A9,0A9,Feed,NA,2021-04-06T08:40:05Z
2021-04-06,0A9 2021-04-06 08:40:05 Josue Negron,2,0A9,0A9,Travel,NA,2021-04-06T08:45:05Z
2021-04-06,0A9 2021-04-06 08:40:05 Josue Negron,3,0A9,0A9,Travel,NA,2021-04-06T08:50:05Z
2021-04-07,0A9 2021-04-07 13:36:27 Josue Negron,1,0A9,0A9,Travel,NA,2021-04-07T13:36:27Z
2021-04-07,0A9 2021-04-07 13:36:27 Josue Negron,2,0A9,"0A9, 7J8",Groom Get,Groom Give,2021-04-07T13:41:27Z
2021-04-07,0A9 2021-04-07 13:36:27 Josue Negron,3,0A9,"0A9, 7J8",Rest,Rest,2021-04-07T13:46:27Z
2021-04-19,0A9 2021-04-19 11:13:22 Josue Negron,1,0A9,"0A9, 17L",Rest,Rest,2021-04-19T11:13:22Z
2021-04-19,0A9 2021-04-19 11:13:22 Josue Negron,2,0A9,"0A9, 17L",Rest,Rest,2021-04-19T11:18:22Z
2021-04-19,0A9 2021-04-19 11:13:22 Josue Negron,3,0A9,"0A9, 17L",Rest,Rest,2021-04-19T11:23:22Z
2021-04-27,0A9 2021-04-27 09:41:55 Josue Negron,1,0A9,0A9,Feed,NA,2021-04-27T09:41:55Z
2021-04-27,0A9 2021-04-27 09:41:55 Josue Negron,2,0A9,0A9,Rest,NA,2021-04-27T09:46:55Z
2021-04-27,0A9 2021-04-27 09:41:55 Josue Negron,3,0A9,0A9,Feed,NA,2021-04-27T09:51:55Z
2021-05-18,0A9 2021-05-18 08:09:15 Josue Negron,1,0A9,0A9,Feed,NA,2021-05-18T08:09:15Z
2021-05-18,0A9 2021-05-18 08:09:15 Josue Negron,2,0A9,0A9,Feed,NA,2021-05-18T08:14:15Z
2021-05-18,0A9 2021-05-18 08:09:15 Josue Negron,3,0A9,0A9,Feed,NA,2021-05-18T08:19:15Z
2021-05-25,0A9 2021-05-25 11:17:36 Josue Negron,1,0A9,0A9,Feed,NA,2021-05-25T11:17:36Z
2021-05-25,0A9 2021-05-25 11:17:36 Josue Negron,2,0A9,0A9,Travel,NA,2021-05-25T11:22:36Z
2021-05-25,0A9 2021-05-25 11:17:36 Josue Negron,3,0A9,0A9,Rest,NA,2021-05-25T11:27:36Z
2021-06-01,0A9 2021-06-01 12:22:43 Josue Negron,1,0A9,0A9,Rest,NA,2021-06-01T12:22:43Z
2021-06-01,0A9 2021-06-01 12:22:43 Josue Negron,2,0A9,"0A9, 7J8",Rest,Rest,2021-06-01T12:27:43Z
2021-06-01,0A9 2021-06-01 12:22:43 Josue Negron,3,0A9,0A9,Rest,NA,2021-06-01T12:32:43Z
2021-07-06,0A9 2021-07-06 11:41:12 Emma Offenberg,1,0A9,"0A9, 4C2",Rest,Rest,2021-07-06T11:41:12Z
2021-07-06,0A9 2021-07-06 11:41:12 Emma Offenberg,2,0A9,"0A9, 4C2",Rest,Rest,2021-07-06T11:46:12Z
2021-07-06,0A9 2021-07-06 11:41:12 Emma Offenberg,3,0A9,0A9,Rest,NA,2021-07-06T11:51:12Z
2021-07-07,0A9 2021-07-07 08:50:12 Josue Negron,1,0A9,0A9,Rest,NA,2021-07-07T08:50:12Z
2021-07-07,0A9 2021-07-07 08:50:12 Josue Negron,2,0A9,0A9,Rest,NA,2021-07-07T08:55:12Z
2021-07-07,0A9 2021-07-07 08:50:12 Josue Negron,3,0A9,0A9,Rest,NA,2021-07-07T09:00:12Z
2021-07-14,0A9 2021-07-14 09:47:15 Emma Offenberg,1,0A9,0A9,Rest,NA,2021-07-14T09:47:15Z
2021-07-14,0A9 2021-07-14 09:47:15 Emma Offenberg,2,0A9,0A9,Rest,NA,2021-07-14T09:52:16Z
2021-07-14,0A9 2021-07-14 09:47:15 Emma Offenberg,3,0A9,0A9,Rest,NA,2021-07-14T09:57:16Z
2021-07-19,0A9 2021-07-19 13:26:06 Emma Offenberg,1,0A9,0A9,Rest,NA,2021-07-19T13:26:06Z
2021-07-19,0A9 2021-07-19 13:26:06 Emma Offenberg,2,0A9,"0A9, 1L5",Rest,Rest,2021-07-19T13:31:06Z
2021-07-19,0A9 2021-07-19 13:26:06 Emma Offenberg,3,0A9,0A9,Rest,NA,2021-07-19T13:36:06Z
2021-07-27,0A9 2021-07-27 09:47:04 Emma Offenberg,1,0A9,"0A9, 4D3",Rest,Rest,2021-07-27T09:47:04Z
2021-07-27,0A9 2021-07-27 09:47:04 Emma Offenberg,2,0A9,0A9,Rest,NA,2021-07-27T09:52:05Z
2021-07-27,0A9 2021-07-27 09:47:04 Emma Offenberg,3,0A9,0A9,Feed,NA,2021-07-27T09:57:04Z
2021-08-02,0A9 2021-08-02 12:00:48 Emma Offenberg,1,0A9,0A9,Feed,NA,2021-08-02T12:00:48Z
2021-08-02,0A9 2021-08-02 12:00:48 Emma Offenberg,2,0A9,0A9,Feed,NA,2021-08-02T12:05:48Z
2021-08-02,0A9 2021-08-02 12:00:48 Emma Offenberg,3,0A9,"0A9, 2J2",Feed,Feed,2021-08-02T12:10:48Z
2021-08-04,0A9 2021-08-04 08:55:33 Emma Offenberg,1,0A9,"0A9, 7J8",Rest,Rest,2021-08-04T08:55:33Z
2021-08-04,0A9 2021-08-04 08:55:33 Emma Offenberg,2,0A9,0A9,Feed,NA,2021-08-04T09:00:33Z
2021-08-04,0A9 2021-08-04 08:55:33 Emma Offenberg,3,0A9,0A9,Feed,NA,2021-08-04T09:05:33Z
2021-08-26,0A9 2021-08-26 08:43:54 Josue Negron,1,0A9,0A9,Feed,NA,2021-08-26T08:43:54Z
2021-08-26,0A9 2021-08-26 08:43:54 Josue Negron,2,0A9,0A9,Feed,NA,2021-08-26T08:48:54Z
2021-08-26,0A9 2021-08-26 08:43:54 Josue Negron,3,0A9,0A9,Travel,NA,2021-08-26T08:53:54Z
2021-09-20,0A9 2021-09-20 12:40:29 Josue Negron,1,0A9,0A9,Rest,NA,2021-09-20T12:40:29Z
2021-09-20,0A9 2021-09-20 12:40:29 Josue Negron,2,0A9,0A9,Groom Give,NA,2021-09-20T12:45:29Z
2021-09-20,0A9 2021-09-20 12:40:29 Josue Negron,3,0A9,0A9,Rest,NA,2021-09-20T12:50:29Z
2021-09-27,0A9 2021-09-27 11:34:28 Josue Negron,1,0A9,0A9,Groom Give,NA,2021-09-27T11:34:28Z
2021-09-27,0A9 2021-09-27 11:34:28 Josue Negron,2,0A9,"0A9, 4D3, 5G3",Rest,"Groom Give, Groom Get",2021-09-27T11:39:28Z
2021-09-27,0A9 2021-09-27 11:34:28 Josue Negron,3,0A9,"0A9, 3T4",Rest,Rest,2021-09-27T11:44:28Z
2021-03-16,0G5 2021-03-16 11:34:00 Josue Negron,1,0G5,0G5,Rest,NA,2021-03-16T11:34:00Z
2021-03-16,0G5 2021-03-16 11:34:00 Josue Negron,2,0G5,0G5,Travel,NA,2021-03-16T11:39:00Z
2021-03-16,0G5 2021-03-16 11:34:00 Josue Negron,3,0G5,0G5,Travel,NA,2021-03-16T11:44:00Z
2021-03-23,0G5 2021-03-23 10:04:19 Josue Negron,1,0G5,0G5,Rest,NA,2021-03-23T10:04:19Z
2021-03-23,0G5 2021-03-23 10:04:19 Josue Negron,2,0G5,0G5,Rest,NA,2021-03-23T10:09:19Z
2021-03-23,0G5 2021-03-23 10:04:19 Josue Negron,3,0G5,"0G5, 6T0",Rest,Rest,2021-03-23T10:14:19Z
2021-03-30,0G5 2021-03-30 08:53:14 Josue Negron,1,0G5,0G5,Rest,NA,2021-03-30T08:53:14Z
2021-03-30,0G5 2021-03-30 08:53:14 Josue Negron,2,0G5,0G5,Feed,NA,2021-03-30T08:58:14Z
2021-03-30,0G5 2021-03-30 08:53:14 Josue Negron,3,0G5,0G5,Feed,NA,2021-03-30T09:03:14Z
2021-04-12,0G5 2021-04-12 13:55:58 Josue Negron,1,0G5,0G5,Rest,NA,2021-04-12T13:55:58Z
2021-04-12,0G5 2021-04-12 13:55:58 Josue Negron,2,0G5,0G5,Rest,NA,2021-04-12T14:00:58Z
2021-04-12,0G5 2021-04-12 13:55:58 Josue Negron,3,0G5,0G5,Rest,NA,2021-04-12T14:05:58Z
2021-04-19,0G5 2021-04-19 12:27:40 Josue Negron,1,0G5,0G5,Rest,NA,2021-04-19T12:27:40Z
2021-04-19,0G5 2021-04-19 12:27:40 Josue Negron,2,0G5,0G5,Rest,NA,2021-04-19T12:32:40Z
2021-04-19,0G5 2021-04-19 12:27:40 Josue Negron,3,0G5,"0G5, 2L8",Rest,Rest,2021-04-19T12:37:40Z
2021-04-27,0G5 2021-04-27 07:52:43 Josue Negron,1,0G5,0G5,Rest,NA,2021-04-27T07:52:43Z
2021-04-27,0G5 2021-04-27 07:52:43 Josue Negron,2,0G5,0G5,Rest,NA,2021-04-27T07:57:43Z
2021-04-27,0G5 2021-04-27 07:52:43 Josue Negron,3,0G5,0G5,Rest,NA,2021-04-27T08:02:43Z
2021-05-12,0G5 2021-05-12 12:25:16 Josue Negron,1,0G5,"0G5, 0T5",Groom Give,Rest,2021-05-12T12:25:16Z
2021-05-12,0G5 2021-05-12 12:25:16 Josue Negron,2,0G5,"0G5, 43P, 0T5",Rest,"Rest, Rest",2021-05-12T12:30:16Z
2021-05-12,0G5 2021-05-12 12:25:16 Josue Negron,3,0G5,0G5,Travel,NA,2021-05-12T12:35:16Z
2021-05-26,0G5 2021-05-26 09:23:35 Josue Negron,1,0G5,0G5,Feed,NA,2021-05-26T09:23:35Z
2021-05-26,0G5 2021-05-26 09:23:35 Josue Negron,2,0G5,0G5,Feed,NA,2021-05-26T09:28:35Z
2021-05-26,0G5 2021-05-26 09:23:35 Josue Negron,3,0G5,0G5,Travel,NA,2021-05-26T09:33:35Z
2021-06-02,0G5 2021-06-02 11:26:34 Josue Negron,1,0G5,0G5,Rest,NA,2021-06-02T11:26:34Z
2021-06-02,0G5 2021-06-02 11:26:34 Josue Negron,2,0G5,"8J6, 1J0, 6C0, 0G5",Rest,"Rest, Rest, Rest",2021-06-02T11:31:35Z
