ID1	ID2	dyad	weight	dyad_id	sex_ID1	age_ID1	age_cat_ID1	obseff_samples_ID1	obseff_duration_ID1	sex_ID2	age_ID2	age_cat_ID2	obseff_samples_ID2	obseff_duration_ID2	dyad_obs_h	dyad_samples
44J	00J	00J-44J	0	38	f	15	NA	NA	3.666666667	f	14	NA	NA	3.333333333	7	NA
4C1	00J	00J-4C1	0	39	f	7	NA	NA	3.333333333	f	14	NA	NA	3.333333333	6.666666666	NA
4C2	00J	00J-4C2	2	40	f	7	NA	NA	3.5	f	14	NA	NA	3.333333333	6.833333333000001	NA
50I	00J	00J-50I	0	41	f	15	NA	NA	3.666666667	f	14	NA	NA	3.333333333	7	NA
50S	00J	00J-50S	0	42	f	10	NA	NA	3.5	f	14	NA	NA	3.333333333	6.833333333000001	NA
55V	00J	00J-55V	0	43	f	9	NA	NA	3.5	f	14	NA	NA	3.333333333	6.833333333000001	NA
56E	00J	00J-56E	0	44	f	16	NA	NA	3.666666667	f	14	NA	NA	3.333333333	7	NA
57H	00J	00J-57H	0	45	f	15	NA	NA	3.5	f	14	NA	NA	3.333333333	6.833333333000001	NA
59A	00J	00J-59A	0	46	f	20	NA	NA	3.333333333	f	14	NA	NA	3.333333333	6.666666666	NA
5B0	00J	00J-5B0	3	47	m	7	NA	NA	3.5	f	14	NA	NA	3.333333333	6.833333333000001	NA
5C0	00J	00J-5C0	0	48	f	7	NA	NA	3.666666667	f	14	NA	NA	3.333333333	7	NA
60E	00J	00J-60E	0	49	m	16	NA	NA	3.833333333	f	14	NA	NA	3.333333333	7.166666666	NA
60P	00J	00J-60P	0	50	f	12	NA	NA	3.666666667	f	14	NA	NA	3.333333333	7	NA
60T	00J	00J-60T	0	51	m	10	NA	NA	3.666666667	f	14	NA	NA	3.333333333	7	NA
61D	00J	00J-61D	0	52	m	17	NA	NA	3.666666667	f	14	NA	NA	3.333333333	7	NA
61J	00J	00J-61J	0	53	f	13	NA	NA	3.5	f	14	NA	NA	3.333333333	6.833333333000001	NA
62H	00J	00J-62H	0	54	f	16	NA	NA	3.5	f	14	NA	NA	3.333333333	6.833333333000001	NA
62V	00J	00J-62V	0	55	f	9	NA	NA	3.333333333	f	14	NA	NA	3.333333333	6.666666666	NA
63V	00J	00J-63V	0	56	f	9	NA	NA	3.666666667	f	14	NA	NA	3.333333333	7	NA
64D	00J	00J-64D	0	57	f	17	NA	NA	3.5	f	14	NA	NA	3.333333333	6.833333333000001	NA
64P	00J	00J-64P	0	58	f	12	NA	NA	3.5	f	14	NA	NA	3.333333333	6.833333333000001	NA
6B2	00J	00J-6B2	0	59	m	7	NA	NA	3	f	14	NA	NA	3.333333333	6.333333333000001	NA
6C0	00J	00J-6C0	0	60	f	6	NA	NA	3.833333333	f	14	NA	NA	3.333333333	7.166666666	NA
73B	00J	00J-73B	0	61	f	18	NA	NA	3.5	f	14	NA	NA	3.333333333	6.833333333000001	NA
74S	00J	00J-74S	0	62	f	9	NA	NA	3.333333333	f	14	NA	NA	3.333333333	6.666666666	NA
79Z	00J	00J-79Z	0	63	f	8	NA	NA	3.666666667	f	14	NA	NA	3.333333333	7	NA
7B3	00J	00J-7B3	0	64	m	7	NA	NA	3.666666667	f	14	NA	NA	3.333333333	7	NA
7B7	00J	00J-7B7	0	65	f	7	NA	NA	3.5	f	14	NA	NA	3.333333333	6.833333333000001	NA
7C0	00J	00J-7C0	0	66	f	7	NA	NA	3.5	f	14	NA	NA	3.333333333	6.833333333000001	NA
80T	00J	00J-80T	0	67	m	9	NA	NA	3.666666667	f	14	NA	NA	3.333333333	7	NA
82A	00J	00J-82A	0	68	f	19	NA	NA	3.833333333	f	14	NA	NA	3.333333333	7.166666666	NA
82L	00J	00J-82L	0	69	f	12	NA	NA	3.833333333	f	14	NA	NA	3.333333333	7.166666666	NA
87K	00J	00J-87K	0	70	f	14	NA	NA	3.666666667	f	14	NA	NA	3.333333333	7	NA
88I	00J	00J-88I	0	71	f	15	NA	NA	3.666666667	f	14	NA	NA	3.333333333	7	NA
88T	00J	00J-88T	0	72	m	9	NA	NA	3.666666667	f	14	NA	NA	3.333333333	7	NA
8A7	00J	00J-8A7	2	73	m	8	NA	NA	3.5	f	14	NA	NA	3.333333333	6.833333333000001	NA
8B0	00J	00J-8B0	0	74	f	7	NA	NA	3.5	f	14	NA	NA	3.333333333	6.833333333000001	NA
8B5	00J	00J-8B5	0	75	m	7	NA	NA	3.5	f	14	NA	NA	3.333333333	6.833333333000001	NA
90D	00J	00J-90D	0	76	f	17	NA	NA	4	f	14	NA	NA	3.333333333	7.333333333000001	NA
92D	00J	00J-92D	0	77	f	18	NA	NA	3.5	f	14	NA	NA	3.333333333	6.833333333000001	NA
93Z	00J	00J-93Z	0	78	f	8	NA	NA	3.833333333	f	14	NA	NA	3.333333333	7.166666666	NA
96B	00J	00J-96B	0	79	m	18	NA	NA	3.666666667	f	14	NA	NA	3.333333333	7	NA
96Z	00J	00J-96Z	0	80	m	8	NA	NA	3.666666667	f	14	NA	NA	3.333333333	7	NA
98T	00J	00J-98T	0	81	f	8	NA	NA	3.666666667	f	14	NA	NA	3.333333333	7	NA
K00	00J	00J-K00	0	82	f	26	NA	NA	3.666666667	f	14	NA	NA	3.333333333	7	NA
O52	00J	00J-O52	0	83	f	24	NA	NA	3.5	f	14	NA	NA	3.333333333	6.833333333000001	NA
V83	00J	00J-V83	0	84	m	21	NA	NA	3.666666667	f	14	NA	NA	3.333333333	7	NA
03J	00O	00O-03J	0	85	f	15	NA	NA	3.5	f	13	NA	NA	3.5	7	NA
04I	00O	00O-04I	0	86	m	15	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
04N	00O	00O-04N	0	87	f	12	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
04Z	00O	00O-04Z	0	88	m	8	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
07D	00O	00O-07D	1	89	m	17	NA	NA	4	f	13	NA	NA	3.5	7.5	NA
0A4	00O	00O-0A4	0	90	f	8	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
0A9	00O	00O-0A9	0	91	f	8	NA	NA	3.5	f	13	NA	NA	3.5	7	NA
0B8	00O	00O-0B8	0	92	m	8	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
0C6	00O	00O-0C6	0	93	f	7	NA	NA	3.5	f	13	NA	NA	3.5	7	NA
17C	00O	00O-17C	0	94	f	18	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
17L	00O	00O-17L	0	95	m	13	NA	NA	2.666666667	f	13	NA	NA	3.5	6.166666666999999	NA
18Z	00O	00O-18Z	0	96	m	8	NA	NA	3.5	f	13	NA	NA	3.5	7	NA
1A3	00O	00O-1A3	0	97	f	8	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
1C0	00O	00O-1C0	0	98	f	7	NA	NA	3.166666667	f	13	NA	NA	3.5	6.666666666999999	NA
20F	00O	00O-20F	0	99	f	16	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
22R	00O	00O-22R	1	100	m	11	NA	NA	3.333333333	f	13	NA	NA	3.5	6.833333333000001	NA
24B	00O	00O-24B	0	101	f	19	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
25R	00O	00O-25R	0	102	m	11	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
28B	00O	00O-28B	0	103	m	19	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
29B	00O	00O-29B	0	104	f	19	NA	NA	3.5	f	13	NA	NA	3.5	7	NA
29H	00O	00O-29H	0	105	m	15	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
2A7	00O	00O-2A7	0	106	f	8	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
2A8	00O	00O-2A8	0	107	f	8	NA	NA	3.5	f	13	NA	NA	3.5	7	NA
2C9	00O	00O-2C9	0	108	m	7	NA	NA	2.666666667	f	13	NA	NA	3.5	6.166666666999999	NA
30C	00O	00O-30C	0	109	m	18	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
30L	00O	00O-30L	0	110	m	12	NA	NA	3.5	f	13	NA	NA	3.5	7	NA
32S	00O	00O-32S	0	111	f	11	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
34N	00O	00O-34N	0	112	f	13	NA	NA	3.833333333	f	13	NA	NA	3.5	7.333333333000001	NA
35V	00O	00O-35V	1	113	m	8	NA	NA	2.666666667	f	13	NA	NA	3.5	6.166666666999999	NA
36Z	00O	00O-36Z	0	114	f	8	NA	NA	3.5	f	13	NA	NA	3.5	7	NA
3C3	00O	00O-3C3	0	115	f	7	NA	NA	3.333333333	f	13	NA	NA	3.5	6.833333333000001	NA
40L	00O	00O-40L	0	116	f	13	NA	NA	3.5	f	13	NA	NA	3.5	7	NA
42L	00O	00O-42L	0	117	f	13	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
43F	00O	00O-43F	0	118	f	16	NA	NA	3.5	f	13	NA	NA	3.5	7	NA
43J	00O	00O-43J	0	119	f	14	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
43P	00O	00O-43P	0	120	m	11	NA	NA	3.5	f	13	NA	NA	3.5	7	NA
44J	00O	00O-44J	0	121	f	15	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
4C1	00O	00O-4C1	0	122	f	7	NA	NA	3.333333333	f	13	NA	NA	3.5	6.833333333000001	NA
4C2	00O	00O-4C2	0	123	f	7	NA	NA	3.5	f	13	NA	NA	3.5	7	NA
50I	00O	00O-50I	1	124	f	15	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
50S	00O	00O-50S	0	125	f	10	NA	NA	3.5	f	13	NA	NA	3.5	7	NA
55V	00O	00O-55V	0	126	f	9	NA	NA	3.5	f	13	NA	NA	3.5	7	NA
56E	00O	00O-56E	0	127	f	16	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
57H	00O	00O-57H	0	128	f	15	NA	NA	3.5	f	13	NA	NA	3.5	7	NA
59A	00O	00O-59A	0	129	f	20	NA	NA	3.333333333	f	13	NA	NA	3.5	6.833333333000001	NA
5B0	00O	00O-5B0	0	130	m	7	NA	NA	3.5	f	13	NA	NA	3.5	7	NA
5C0	00O	00O-5C0	0	131	f	7	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
60E	00O	00O-60E	0	132	m	16	NA	NA	3.833333333	f	13	NA	NA	3.5	7.333333333000001	NA
60P	00O	00O-60P	0	133	f	12	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
60T	00O	00O-60T	0	134	m	10	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
61D	00O	00O-61D	0	135	m	17	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
61J	00O	00O-61J	0	136	f	13	NA	NA	3.5	f	13	NA	NA	3.5	7	NA
62H	00O	00O-62H	0	137	f	16	NA	NA	3.5	f	13	NA	NA	3.5	7	NA
62V	00O	00O-62V	0	138	f	9	NA	NA	3.333333333	f	13	NA	NA	3.5	6.833333333000001	NA
63V	00O	00O-63V	0	139	f	9	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
64D	00O	00O-64D	0	140	f	17	NA	NA	3.5	f	13	NA	NA	3.5	7	NA
64P	00O	00O-64P	0	141	f	12	NA	NA	3.5	f	13	NA	NA	3.5	7	NA
6B2	00O	00O-6B2	0	142	m	7	NA	NA	3	f	13	NA	NA	3.5	6.5	NA
6C0	00O	00O-6C0	0	143	f	6	NA	NA	3.833333333	f	13	NA	NA	3.5	7.333333333000001	NA
73B	00O	00O-73B	0	144	f	18	NA	NA	3.5	f	13	NA	NA	3.5	7	NA
74S	00O	00O-74S	0	145	f	9	NA	NA	3.333333333	f	13	NA	NA	3.5	6.833333333000001	NA
79Z	00O	00O-79Z	0	146	f	8	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
7B3	00O	00O-7B3	0	147	m	7	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
7B7	00O	00O-7B7	0	148	f	7	NA	NA	3.5	f	13	NA	NA	3.5	7	NA
7C0	00O	00O-7C0	0	149	f	7	NA	NA	3.5	f	13	NA	NA	3.5	7	NA
80T	00O	00O-80T	0	150	m	9	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
82A	00O	00O-82A	0	151	f	19	NA	NA	3.833333333	f	13	NA	NA	3.5	7.333333333000001	NA
82L	00O	00O-82L	0	152	f	12	NA	NA	3.833333333	f	13	NA	NA	3.5	7.333333333000001	NA
87K	00O	00O-87K	0	153	f	14	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
88I	00O	00O-88I	0	154	f	15	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
88T	00O	00O-88T	0	155	m	9	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
8A7	00O	00O-8A7	0	156	m	8	NA	NA	3.5	f	13	NA	NA	3.5	7	NA
8B0	00O	00O-8B0	1	157	f	7	NA	NA	3.5	f	13	NA	NA	3.5	7	NA
8B5	00O	00O-8B5	0	158	m	7	NA	NA	3.5	f	13	NA	NA	3.5	7	NA
90D	00O	00O-90D	0	159	f	17	NA	NA	4	f	13	NA	NA	3.5	7.5	NA
92D	00O	00O-92D	0	160	f	18	NA	NA	3.5	f	13	NA	NA	3.5	7	NA
93Z	00O	00O-93Z	1	161	f	8	NA	NA	3.833333333	f	13	NA	NA	3.5	7.333333333000001	NA
96B	00O	00O-96B	0	162	m	18	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
96Z	00O	00O-96Z	0	163	m	8	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
98T	00O	00O-98T	0	164	f	8	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
K00	00O	00O-K00	0	165	f	26	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
O52	00O	00O-O52	0	166	f	24	NA	NA	3.5	f	13	NA	NA	3.5	7	NA
V83	00O	00O-V83	0	167	m	21	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
04I	03J	03J-04I	0	168	m	15	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
04N	03J	03J-04N	0	169	f	12	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
04Z	03J	03J-04Z	0	170	m	8	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
07D	03J	03J-07D	0	171	m	17	NA	NA	4	f	15	NA	NA	3.5	7.5	NA
0A4	03J	03J-0A4	0	172	f	8	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
0A9	03J	03J-0A9	0	173	f	8	NA	NA	3.5	f	15	NA	NA	3.5	7	NA
0B8	03J	03J-0B8	0	174	m	8	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
0C6	03J	03J-0C6	0	175	f	7	NA	NA	3.5	f	15	NA	NA	3.5	7	NA
17C	03J	03J-17C	0	176	f	18	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
17L	03J	03J-17L	0	177	m	13	NA	NA	2.666666667	f	15	NA	NA	3.5	6.166666666999999	NA
18Z	03J	03J-18Z	0	178	m	8	NA	NA	3.5	f	15	NA	NA	3.5	7	NA
1A3	03J	03J-1A3	0	179	f	8	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
1C0	03J	03J-1C0	0	180	f	7	NA	NA	3.166666667	f	15	NA	NA	3.5	6.666666666999999	NA
20F	03J	03J-20F	0	181	f	16	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
22R	03J	03J-22R	1	182	m	11	NA	NA	3.333333333	f	15	NA	NA	3.5	6.833333333000001	NA
24B	03J	03J-24B	0	183	f	19	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
25R	03J	03J-25R	0	184	m	11	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
28B	03J	03J-28B	0	185	m	19	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
29B	03J	03J-29B	0	186	f	19	NA	NA	3.5	f	15	NA	NA	3.5	7	NA
29H	03J	03J-29H	0	187	m	15	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
2A7	03J	03J-2A7	0	188	f	8	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
2A8	03J	03J-2A8	0	189	f	8	NA	NA	3.5	f	15	NA	NA	3.5	7	NA
2C9	03J	03J-2C9	0	190	m	7	NA	NA	2.666666667	f	15	NA	NA	3.5	6.166666666999999	NA
30C	03J	03J-30C	0	191	m	18	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
30L	03J	03J-30L	0	192	m	12	NA	NA	3.5	f	15	NA	NA	3.5	7	NA
32S	03J	03J-32S	0	193	f	11	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
34N	03J	03J-34N	0	194	f	13	NA	NA	3.833333333	f	15	NA	NA	3.5	7.333333333000001	NA
35V	03J	03J-35V	0	195	m	8	NA	NA	2.666666667	f	15	NA	NA	3.5	6.166666666999999	NA
36Z	03J	03J-36Z	0	196	f	8	NA	NA	3.5	f	15	NA	NA	3.5	7	NA
3C3	03J	03J-3C3	0	197	f	7	NA	NA	3.333333333	f	15	NA	NA	3.5	6.833333333000001	NA
40L	03J	03J-40L	0	198	f	13	NA	NA	3.5	f	15	NA	NA	3.5	7	NA
42L	03J	03J-42L	4	199	f	13	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
43F	03J	03J-43F	0	200	f	16	NA	NA	3.5	f	15	NA	NA	3.5	7	NA
43J	03J	03J-43J	0	201	f	14	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
43P	03J	03J-43P	0	202	m	11	NA	NA	3.5	f	15	NA	NA	3.5	7	NA
44J	03J	03J-44J	0	203	f	15	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
4C1	03J	03J-4C1	0	204	f	7	NA	NA	3.333333333	f	15	NA	NA	3.5	6.833333333000001	NA
4C2	03J	03J-4C2	0	205	f	7	NA	NA	3.5	f	15	NA	NA	3.5	7	NA
50I	03J	03J-50I	0	206	f	15	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
50S	03J	03J-50S	0	207	f	10	NA	NA	3.5	f	15	NA	NA	3.5	7	NA
55V	03J	03J-55V	0	208	f	9	NA	NA	3.5	f	15	NA	NA	3.5	7	NA
56E	03J	03J-56E	0	209	f	16	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
57H	03J	03J-57H	0	210	f	15	NA	NA	3.5	f	15	NA	NA	3.5	7	NA
59A	03J	03J-59A	0	211	f	20	NA	NA	3.333333333	f	15	NA	NA	3.5	6.833333333000001	NA
5B0	03J	03J-5B0	0	212	m	7	NA	NA	3.5	f	15	NA	NA	3.5	7	NA
5C0	03J	03J-5C0	0	213	f	7	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
60E	03J	03J-60E	0	214	m	16	NA	NA	3.833333333	f	15	NA	NA	3.5	7.333333333000001	NA
60P	03J	03J-60P	0	215	f	12	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
60T	03J	03J-60T	0	216	m	10	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
61D	03J	03J-61D	0	217	m	17	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
61J	03J	03J-61J	0	218	f	13	NA	NA	3.5	f	15	NA	NA	3.5	7	NA
62H	03J	03J-62H	0	219	f	16	NA	NA	3.5	f	15	NA	NA	3.5	7	NA
62V	03J	03J-62V	1	220	f	9	NA	NA	3.333333333	f	15	NA	NA	3.5	6.833333333000001	NA
63V	03J	03J-63V	0	221	f	9	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
64D	03J	03J-64D	0	222	f	17	NA	NA	3.5	f	15	NA	NA	3.5	7	NA
64P	03J	03J-64P	0	223	f	12	NA	NA	3.5	f	15	NA	NA	3.5	7	NA
6B2	03J	03J-6B2	0	224	m	7	NA	NA	3	f	15	NA	NA	3.5	6.5	NA
6C0	03J	03J-6C0	0	225	f	6	NA	NA	3.833333333	f	15	NA	NA	3.5	7.333333333000001	NA
73B	03J	03J-73B	0	226	f	18	NA	NA	3.5	f	15	NA	NA	3.5	7	NA
74S	03J	03J-74S	0	227	f	9	NA	NA	3.333333333	f	15	NA	NA	3.5	6.833333333000001	NA
79Z	03J	03J-79Z	0	228	f	8	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
7B3	03J	03J-7B3	0	229	m	7	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
7B7	03J	03J-7B7	0	230	f	7	NA	NA	3.5	f	15	NA	NA	3.5	7	NA
7C0	03J	03J-7C0	0	231	f	7	NA	NA	3.5	f	15	NA	NA	3.5	7	NA
80T	03J	03J-80T	1	232	m	9	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
82A	03J	03J-82A	0	233	f	19	NA	NA	3.833333333	f	15	NA	NA	3.5	7.333333333000001	NA
82L	03J	03J-82L	0	234	f	12	NA	NA	3.833333333	f	15	NA	NA	3.5	7.333333333000001	NA
87K	03J	03J-87K	0	235	f	14	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
88I	03J	03J-88I	0	236	f	15	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
88T	03J	03J-88T	0	237	m	9	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
8A7	03J	03J-8A7	0	238	m	8	NA	NA	3.5	f	15	NA	NA	3.5	7	NA
8B0	03J	03J-8B0	0	239	f	7	NA	NA	3.5	f	15	NA	NA	3.5	7	NA
8B5	03J	03J-8B5	0	240	m	7	NA	NA	3.5	f	15	NA	NA	3.5	7	NA
90D	03J	03J-90D	0	241	f	17	NA	NA	4	f	15	NA	NA	3.5	7.5	NA
92D	03J	03J-92D	1	242	f	18	NA	NA	3.5	f	15	NA	NA	3.5	7	NA
93Z	03J	03J-93Z	0	243	f	8	NA	NA	3.833333333	f	15	NA	NA	3.5	7.333333333000001	NA
96B	03J	03J-96B	0	244	m	18	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
96Z	03J	03J-96Z	0	245	m	8	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
98T	03J	03J-98T	0	246	f	8	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
K00	03J	03J-K00	0	247	f	26	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
O52	03J	03J-O52	0	248	f	24	NA	NA	3.5	f	15	NA	NA	3.5	7	NA
V83	03J	03J-V83	0	249	m	21	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
